"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-11-25 08:14:27","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-25 08:21:30","0.00100000000000000000","2.09064000000000000000","2090.64000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041813","USDT","Futures USDT","s_49"
"2023-11-25 08:21:30","0.00100000000000000000","2.09064000000000000000","2090.64000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041813","USDT","Futures USDT","s_49"
"2023-11-25 09:11:43","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-25 09:11:43","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-25 10:35:19","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-25 10:35:19","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-25 11:19:12","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 11:19:12","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 11:37:08","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 11:37:08","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 12:07:59","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-25 12:08:00","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-25 12:37:55","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 12:37:56","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 13:24:10","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 13:24:10","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 13:32:01","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 13:32:02","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 14:24:00","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 14:24:00","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 15:24:26","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 15:24:26","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 15:27:51","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-25 15:27:52","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-25 15:46:21","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 15:46:22","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-25 16:03:46","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 16:03:47","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 16:34:33","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-25 16:34:33","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-25 18:36:31","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 18:36:32","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-25 20:03:01","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-25 20:03:02","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-25 20:46:42","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-25 20:46:43","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-26 00:16:58","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 00:16:58","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 00:43:17","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 00:43:18","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 01:19:26","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 01:19:26","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 01:30:27","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 01:30:27","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 02:01:42","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 02:01:43","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 02:10:38","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 02:10:40","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 03:02:41","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 03:02:42","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 04:12:13","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 04:12:13","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 04:40:00","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 04:40:01","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 04:45:11","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 04:45:13","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 06:47:34","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-26 06:47:34","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 06:47:35","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-26 06:47:35","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 06:49:15","0.00100000000000000000","2.09064000000000000000","2090.64000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041813","USDT","Futures USDT","s_49"
"2023-11-26 06:49:15","0.00100000000000000000","2.09064000000000000000","2090.64000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041813","USDT","Futures USDT","s_49"
"2023-11-26 07:00:08","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-26 07:00:09","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-26 09:28:27","0.00100000000000000000","2.09064000000000000000","2090.64000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041813","USDT","Futures USDT","s_49"
"2023-11-26 09:28:27","0.00100000000000000000","2.09064000000000000000","2090.64000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041813","USDT","Futures USDT","s_49"
"2023-11-26 09:57:29","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-26 09:57:31","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-26 12:10:00","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-26 12:10:00","0.00100000000000000000","2.08618000000000000000","2086.18000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041724","USDT","Futures USDT","s_49"
"2023-11-26 12:25:32","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 12:25:32","0.00100000000000000000","2.07960000000000000000","2079.60000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00103980","USDT","Futures USDT","s_49"
"2023-11-26 12:25:33","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 12:25:33","0.00100000000000000000","2.07962000000000000000","2079.62000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00103981","USDT","Futures USDT","s_49"
"2023-11-26 12:25:37","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 12:25:39","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 12:37:01","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 12:37:02","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 12:57:18","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 12:57:19","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 13:25:46","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 13:25:46","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 13:28:50","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 13:28:51","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 13:42:33","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 13:42:33","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 13:53:54","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 13:53:55","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 14:17:12","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 14:17:12","0.00100000000000000000","2.08173000000000000000","2081.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041635","USDT","Futures USDT","s_49"
"2023-11-26 14:20:50","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 14:20:50","0.00100000000000000000","2.07727000000000000000","2077.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041545","USDT","Futures USDT","s_49"
"2023-11-26 14:27:30","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 14:27:30","0.00100000000000000000","2.07281000000000000000","2072.81000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041456","USDT","Futures USDT","s_49"
"2023-11-26 14:29:00","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 14:29:00","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 14:37:56","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 14:37:57","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 14:55:59","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 14:55:59","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 15:03:47","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 15:03:48","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 15:16:49","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 15:16:50","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 15:21:08","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 15:21:09","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 15:52:36","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 15:52:36","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 16:03:19","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 16:03:20","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 16:20:37","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 16:20:37","0.00100000000000000000","2.06835000000000000000","2068.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041367","USDT","Futures USDT","s_49"
"2023-11-26 16:21:51","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 16:21:51","0.00100000000000000000","2.05962000000000000000","2059.62000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00102981","USDT","Futures USDT","s_49"
"2023-11-26 16:21:51","0.00100000000000000000","2.06389000000000000000","2063.89000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041278","USDT","Futures USDT","s_49"
"2023-11-26 16:21:51","0.00100000000000000000","2.05962000000000000000","2059.62000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00102981","USDT","Futures USDT","s_49"
"2023-11-26 16:22:53","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-26 16:22:53","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-26 16:22:55","0.00100000000000000000","2.05944000000000000000","2059.44000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041189","USDT","Futures USDT","s_49"
"2023-11-26 16:22:55","0.00100000000000000000","2.05944000000000000000","2059.44000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041189","USDT","Futures USDT","s_49"
"2023-11-26 16:24:33","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-26 16:24:33","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-26 16:27:23","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 16:27:24","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 16:28:29","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 16:28:29","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 16:29:16","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-26 16:29:16","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-26 16:35:14","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 16:35:14","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 16:36:08","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-26 16:36:08","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-26 16:38:07","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-26 16:38:07","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-26 16:43:59","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-26 16:43:59","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-26 17:08:37","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 17:08:37","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 17:16:45","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 17:16:45","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 17:34:11","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 17:34:11","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 18:11:38","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 18:11:38","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 18:23:53","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-26 18:23:53","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-26 18:28:52","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 18:28:52","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-26 19:03:50","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 19:03:50","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-26 19:34:41","0.01500000000000000000","30.74565000000000000000","2049.71000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.01537283","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.02000000000000000000","40.99400000000000000000","2049.70000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.02049700","USDT","Futures USDT","s_53"
"2023-11-26 19:34:41","0.00800000000000000000","16.39768000000000000000","2049.71000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00819884","USDT","Futures USDT","s_53"
