"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2024-12-11 20:00:24","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-11 20:28:21","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-11 20:45:19","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-11 20:48:56","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-11 20:58:09","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-11 20:59:23","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-11 21:00:10","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-11 21:08:21","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-11 21:33:32","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-11 21:38:08","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-11 22:03:38","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-11 22:17:58","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-11 22:46:50","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-11 22:56:18","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-11 23:47:21","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 00:21:38","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 00:48:07","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-12 01:50:06","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050351","USDT","Spot","s_59"
"2024-12-12 02:05:58","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 02:46:26","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 02:56:34","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 02:56:48","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 02:58:45","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 03:03:57","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-12 03:05:19","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 03:07:40","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 03:17:02","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 03:28:25","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 03:41:31","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 03:56:57","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 04:06:13","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 04:11:19","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 04:46:18","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-12 05:22:30","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 05:56:15","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-12 06:12:39","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050351","USDT","Spot","s_59"
"2024-12-12 07:20:49","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 08:33:09","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 10:01:39","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-12 11:10:18","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050351","USDT","Spot","s_59"
"2024-12-12 11:20:39","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050230","USDT","Spot","s_59"
"2024-12-12 11:30:15","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 12:21:38","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 12:54:12","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 13:18:27","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 13:21:01","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 13:28:44","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 13:30:27","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 13:32:06","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 13:32:23","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 13:33:04","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 13:36:03","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 13:37:10","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-12 13:41:46","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 13:43:36","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 13:46:16","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 14:20:21","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 14:22:07","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 14:32:50","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 14:36:01","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 14:37:19","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-12 14:39:17","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 14:40:57","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-12 14:41:22","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 14:41:27","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 14:41:37","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 14:41:45","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 14:42:20","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 14:42:52","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 14:43:13","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 14:44:11","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 14:51:50","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 14:56:45","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 15:08:32","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-12 15:09:59","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 15:12:29","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 15:22:19","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 15:25:57","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 15:33:42","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 15:37:04","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 15:44:14","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 16:00:33","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 16:01:52","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 16:06:01","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 16:08:59","0.00001000000000000000","1.02384760000000000000","102384.76000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-12-12 16:15:27","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 16:26:29","0.00001000000000000000","1.02384760000000000000","102384.76000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-12-12 16:28:45","0.00001000000000000000","1.02144280000000000000","102144.28000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051072","USDT","Spot","s_59"
"2024-12-12 16:35:56","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050952","USDT","Spot","s_59"
"2024-12-12 16:42:48","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 16:51:06","0.00001000000000000000","1.01903800000000000000","101903.80000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050952","USDT","Spot","s_59"
"2024-12-12 17:00:21","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-12 17:09:43","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 17:23:12","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
"2024-12-12 18:35:46","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050711","USDT","Spot","s_59"
"2024-12-12 18:37:16","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 18:43:06","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 18:53:30","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-12 19:16:44","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-12 19:18:23","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050351","USDT","Spot","s_59"
"2024-12-12 19:26:31","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050230","USDT","Spot","s_59"
"2024-12-12 19:29:17","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-12-12 19:35:51","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049990","USDT","Spot","s_59"
"2024-12-12 19:42:16","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049870","USDT","Spot","s_59"
"2024-12-12 19:48:26","0.00001000000000000000","0.99498990000000000000","99498.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 19:51:09","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 19:54:42","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049990","USDT","Spot","s_59"
"2024-12-12 19:55:31","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049870","USDT","Spot","s_59"
"2024-12-12 20:02:17","0.00001000000000000000","0.99498990000000000000","99498.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 20:19:26","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049870","USDT","Spot","s_59"
"2024-12-12 20:31:05","0.00001000000000000000","0.99498990000000000000","99498.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 20:36:32","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 20:37:50","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 20:51:57","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-12-12 21:10:14","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049990","USDT","Spot","s_59"
"2024-12-12 21:17:27","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 22:03:40","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049990","USDT","Spot","s_59"
"2024-12-12 22:25:37","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 22:39:34","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 22:44:13","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 22:50:32","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050230","USDT","Spot","s_59"
"2024-12-12 22:59:39","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-12 23:18:03","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050230","USDT","Spot","s_59"
"2024-12-12 23:20:23","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-12-13 00:08:27","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 00:13:21","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-12-13 00:19:35","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 01:03:28","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-12-13 01:21:25","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049990","USDT","Spot","s_59"
"2024-12-13 01:49:05","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049870","USDT","Spot","s_59"
"2024-12-13 01:51:51","0.00001000000000000000","0.99498990000000000000","99498.99000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049749","USDT","Spot","s_59"
"2024-12-13 02:36:49","0.00001000000000000000","0.99258510000000000000","99258.51000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 03:11:33","0.00001000000000000000","0.99498990000000000000","99498.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 04:36:57","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 06:57:31","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049990","USDT","Spot","s_59"
"2024-12-13 07:39:01","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 07:45:55","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 08:07:10","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-12-13 08:23:39","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 09:35:02","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-12-13 10:38:03","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 10:53:00","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 11:26:25","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 11:36:05","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050351","USDT","Spot","s_59"
"2024-12-13 12:36:40","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050230","USDT","Spot","s_59"
"2024-12-13 13:36:04","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-12-13 13:44:50","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 13:51:07","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 14:37:23","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 14:56:16","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 15:12:14","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 15:42:34","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-13 15:46:37","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050471","USDT","Spot","s_59"
"2024-12-13 15:50:16","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050351","USDT","Spot","s_59"
"2024-12-13 15:51:17","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050230","USDT","Spot","s_59"
"2024-12-13 15:52:56","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-12-13 15:58:16","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049990","USDT","Spot","s_59"
"2024-12-13 16:00:27","0.00001000000000000000","0.99739470000000000000","99739.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 16:10:08","0.00001000000000000000","0.99979950000000000000","99979.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 16:33:17","0.00001000000000000000","1.00220440000000000000","100220.44000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 16:34:05","0.00001000000000000000","1.00460920000000000000","100460.92000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 16:43:39","0.00001000000000000000","1.00701400000000000000","100701.40000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 16:50:48","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 16:55:56","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050591","USDT","Spot","s_59"
"2024-12-13 17:20:30","0.00001000000000000000","1.00941880000000000000","100941.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 17:38:58","0.00001000000000000000","1.01182360000000000000","101182.36000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 17:53:28","0.00001000000000000000","1.01422840000000000000","101422.84000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-12-13 18:19:15","0.00001000000000000000","1.01663320000000000000","101663.32000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050832","USDT","Spot","s_59"
