"Type","Buy Amount","Buy Currency","Sell Amount","Sell Currency","Fee","Fee Currency","Exchange","Trade-Group","Comment","Date","Tx-ID"
"Trade","13.86811300000000000000","USDT","0.00455000000000000000","ETH","0.00693408","USDT","Pionex","","","12/06/2025 23:03:29","s_163"
"Income","0.00010625965","USDT","","","","","Pionex","","CommissionIn","12/07/2025 00:02:35",""
"Trade","0.02170000000000000000","ETH","65.85549600000000000000","USDT","0.00001116","ETH","Pionex","","","12/07/2025 00:37:25","s_163"
"Income","0.00010657955","USDT","","","","","Pionex","","CommissionIn","12/07/2025 01:01:46",""
"Income","0.0001068991","USDT","","","","","Pionex","","CommissionIn","12/07/2025 03:01:19",""
"Income","0.00010657955","USDT","","","","","Pionex","","CommissionIn","12/07/2025 05:02:04",""
"Income","0.00010625965","USDT","","","","","Pionex","","CommissionIn","12/07/2025 08:02:27",""
"Income","0.0001059401","USDT","","","","","Pionex","","CommissionIn","12/07/2025 10:01:53",""
"Income","0.00010625965","USDT","","","","","Pionex","","CommissionIn","12/07/2025 11:01:32",""
"Income","0.00010657955","USDT","","","","","Pionex","","CommissionIn","12/07/2025 13:02:08",""
"Income","0.00010625965","USDT","","","","","Pionex","","CommissionIn","12/07/2025 14:02:03",""
"Income","0.0028999061","USDT","","","","","Pionex","","CommissionIn","12/07/2025 15:04:31",""
"Income","0.00250996305","USDT","","","","","Pionex","","CommissionIn","12/07/2025 16:03:02",""
"Income","0.0004231213","USDT","","","","","Pionex","","CommissionIn","12/07/2025 17:03:07",""
"Income","0.00205537185","USDT","","","","","Pionex","","CommissionIn","12/07/2025 18:02:40",""
"Income","0.0006583332","USDT","","","","","Pionex","","CommissionIn","12/07/2025 19:02:53",""
"Income","0.00021923125","USDT","","","","","Pionex","","CommissionIn","12/07/2025 20:01:48",""
"Income","0.0002198707","USDT","","","","","Pionex","","CommissionIn","12/07/2025 21:01:31",""
"Income","0.00108592925","USDT","","","","","Pionex","","CommissionIn","12/07/2025 22:03:19",""
"Income","0.00223720875","USDT","","","","","Pionex","","CommissionIn","12/07/2025 23:02:30",""
"Trade","70.56353150000000000000","USDT","0.02310000000000000000","ETH","0.03528182","USDT","Pionex","","","12/07/2025 23:06:53","s_163"
"Income","0.00063979615","USDT","","","","","Pionex","","CommissionIn","12/08/2025 00:02:34",""
"Trade","0.02804000000000000000","ETH","87.41104020000000000000","USDT","0.00001442","ETH","Pionex","","","12/08/2025 00:23:38","s_163"
"Income","0.00053545415","USDT","","","","","Pionex","","CommissionIn","12/08/2025 01:02:11",""
"Income","0.00130132555","USDT","","","","","Pionex","","CommissionIn","12/08/2025 02:03:53",""
"Income","0.0003261307","USDT","","","","","Pionex","","CommissionIn","12/08/2025 03:02:28",""
"Income","0.00021795305","USDT","","","","","Pionex","","CommissionIn","12/08/2025 04:01:45",""
"Income","0.0004378234","USDT","","","","","Pionex","","CommissionIn","12/08/2025 05:02:07",""
"Income","0.0001097754","USDT","","","","","Pionex","","CommissionIn","12/08/2025 06:02:14",""
"Income","0.00021923125","USDT","","","","","Pionex","","CommissionIn","12/08/2025 07:02:29",""
"Income","0.00021923125","USDT","","","","","Pionex","","CommissionIn","12/08/2025 08:01:47",""
"Income","0.00032932655","USDT","","","","","Pionex","","CommissionIn","12/08/2025 09:01:35",""
"Income","0.0007745017","USDT","","","","","Pionex","","CommissionIn","12/08/2025 10:01:41",""
"Income","0.00022114925","USDT","","","","","Pionex","","CommissionIn","12/08/2025 11:01:53",""
"Income","0.00044101995","USDT","","","","","Pionex","","CommissionIn","12/08/2025 12:02:11",""
"Income","0.00010945585","USDT","","","","","Pionex","","CommissionIn","12/08/2025 13:01:35",""
"Income","0.0008807617","USDT","","","","","Pionex","","CommissionIn","12/08/2025 14:02:56",""
"Income","0.00253730295","USDT","","","","","Pionex","","CommissionIn","12/08/2025 15:04:33",""
"Income","0.00261351895","USDT","","","","","Pionex","","CommissionIn","12/08/2025 16:03:53",""
"Income","0.001198582","USDT","","","","","Pionex","","CommissionIn","12/08/2025 17:02:06",""
"Income","0.0008711731","USDT","","","","","Pionex","","CommissionIn","12/08/2025 18:02:52",""
"Income","0.00109964292","USDT","","","","","Pionex","","CommissionIn","12/08/2025 19:03:27",""
"Income","0.00076235635","USDT","","","","","Pionex","","CommissionIn","12/08/2025 20:02:34",""
"Income","0.00021923125","USDT","","","","","Pionex","","CommissionIn","12/08/2025 21:01:39",""
"Income","0.00054919725","USDT","","","","","Pionex","","CommissionIn","12/08/2025 22:02:38",""
"Income","0.00021923125","USDT","","","","","Pionex","","CommissionIn","12/08/2025 23:02:04",""
"Trade","79.94757050000000000000","USDT","0.02555000000000000000","ETH","0.03997376","USDT","Pionex","","","12/08/2025 23:20:36","s_163"
"Income","0.0004378234","USDT","","","","","Pionex","","CommissionIn","12/09/2025 00:01:34",""
"Trade","0.03290000000000000000","ETH","106.58330550000000000000","USDT","0.00001692","ETH","Pionex","","","12/09/2025 00:18:30","s_163"
"Income","0.0005469597","USDT","","","","","Pionex","","CommissionIn","12/09/2025 01:02:35",""
"Income","0.000435267","USDT","","","","","Pionex","","CommissionIn","12/09/2025 02:01:39",""
"Income","0.00021731395","USDT","","","","","Pionex","","CommissionIn","12/09/2025 03:01:58",""
"Income","0.0003274089","USDT","","","","","Pionex","","CommissionIn","12/09/2025 04:02:49",""
"Income","0.00021795305","USDT","","","","","Pionex","","CommissionIn","12/09/2025 05:02:12",""
"Income","0.000435267","USDT","","","","","Pionex","","CommissionIn","12/09/2025 06:02:28",""
"Income","0.00021731395","USDT","","","","","Pionex","","CommissionIn","12/09/2025 07:02:03",""
"Income","0.0001091363","USDT","","","","","Pionex","","CommissionIn","12/09/2025 08:02:24",""
"Income","0.00021859215","USDT","","","","","Pionex","","CommissionIn","12/09/2025 09:01:35",""
"Income","0.00010881675","USDT","","","","","Pionex","","CommissionIn","12/09/2025 10:01:32",""
"Income","0.0001084972","USDT","","","","","Pionex","","CommissionIn","12/09/2025 11:02:44",""
"Income","0.00021795305","USDT","","","","","Pionex","","CommissionIn","12/09/2025 12:02:09",""
"Income","0.0004384625","USDT","","","","","Pionex","","CommissionIn","12/09/2025 13:02:31",""
"Income","0.000328048","USDT","","","","","Pionex","","CommissionIn","12/09/2025 14:01:42",""
"Income","0.00076235635","USDT","","","","","Pionex","","CommissionIn","12/09/2025 15:02:03",""
"Income","0.0041227417","USDT","","","","","Pionex","","CommissionIn","12/09/2025 16:05:29",""
"Income","0.00233038715","USDT","","","","","Pionex","","CommissionIn","12/09/2025 17:02:36",""
"Income","0.0017728795","USDT","","","","","Pionex","","CommissionIn","12/09/2025 18:02:57",""
"Income","0.0004723418","USDT","","","","","Pionex","","CommissionIn","12/09/2025 19:02:36",""
"Income","0.0011767","USDT","","","","","Pionex","","CommissionIn","12/09/2025 20:02:56",""
"Income","0.0017463516","USDT","","","","","Pionex","","CommissionIn","12/09/2025 21:02:04",""
"Income","0.0011581626","USDT","","","","","Pionex","","CommissionIn","12/09/2025 22:03:46",""
"Income","0.00116327575","USDT","","","","","Pionex","","CommissionIn","12/09/2025 23:02:36",""
"Trade","83.15966400000000000000","USDT","0.02555000000000000000","ETH","0.04157982","USDT","Pionex","","","12/09/2025 23:59:41","s_163"
"Income","0.00034882295","USDT","","","","","Pionex","","CommissionIn","12/10/2025 00:01:59",""
"Trade","0.03993000000000000000","ETH","133.13048720000000000000","USDT","0.00002054","ETH","Pionex","","","12/10/2025 00:22:06","s_163"
"Income","0.0003478643","USDT","","","","","Pionex","","CommissionIn","12/10/2025 01:02:38",""
"Income","0.0003462662","USDT","","","","","Pionex","","CommissionIn","12/10/2025 02:02:29",""
"Income","0.0003472252","USDT","","","","","Pionex","","CommissionIn","12/10/2025 03:02:48",""
"Income","0.00034818385","USDT","","","","","Pionex","","CommissionIn","12/10/2025 05:02:47",""
"Income","0.00023265515","USDT","","","","","Pionex","","CommissionIn","12/10/2025 06:01:33",""
"Income","0.00011648735","USDT","","","","","Pionex","","CommissionIn","12/10/2025 07:01:48",""
"Income","0.0001161678","USDT","","","","","Pionex","","CommissionIn","12/10/2025 08:01:43",""
"Income","0.00011648735","USDT","","","","","Pionex","","CommissionIn","12/10/2025 09:02:11",""
"Income","0.00058403485","USDT","","","","","Pionex","","CommissionIn","12/10/2025 10:02:36",""
"Income","0.0009376521","USDT","","","","","Pionex","","CommissionIn","12/10/2025 11:02:56",""
"Income","0.000463393","USDT","","","","","Pionex","","CommissionIn","12/10/2025 12:03:04",""
"Income","0.00023201605","USDT","","","","","Pionex","","CommissionIn","12/10/2025 13:01:47",""
"Income","0.0003497816","USDT","","","","","Pionex","","CommissionIn","12/10/2025 14:01:57",""
"Income","0.00081413325","USDT","","","","","Pionex","","CommissionIn","12/10/2025 15:02:03",""
"Income","0.00104774705","USDT","","","","","Pionex","","CommissionIn","12/10/2025 16:03:04",""
"Income","0.00082116475","USDT","","","","","Pionex","","CommissionIn","12/10/2025 17:02:49",""
"Income","0.00129702265","USDT","","","","","Pionex","","CommissionIn","12/10/2025 18:02:58",""
"Income","0.00463844395","USDT","","","","","Pionex","","CommissionIn","12/10/2025 19:04:11",""
"Income","0.004735563","USDT","","","","","Pionex","","CommissionIn","12/10/2025 20:02:52",""
"Income","0.00381765477","USDT","","","","","Pionex","","CommissionIn","12/10/2025 21:03:36",""
"Income","0.0017597755","USDT","","","","","Pionex","","CommissionIn","12/10/2025 22:03:55",""
"Income","0.0011677498","USDT","","","","","Pionex","","CommissionIn","12/10/2025 23:03:05",""
"Trade","114.34664150000000000000","USDT","0.03395000000000000000","ETH","0.05717332","USDT","Pionex","","","12/10/2025 23:30:49","s_163"
"Income","0.0004672276","USDT","","","","","Pionex","","CommissionIn","12/11/2025 00:02:15",""
"Trade","0.02765000000000000000","ETH","88.51249750000000000000","USDT","0.00001422","ETH","Pionex","","","12/11/2025 00:35:43","s_163"
"Income","0.00115176985","USDT","","","","","Pionex","","CommissionIn","12/11/2025 01:02:57",""
"Income","0.00114154285","USDT","","","","","Pionex","","CommissionIn","12/11/2025 02:03:02",""
"Income","0.0012410902","USDT","","","","","Pionex","","CommissionIn","12/11/2025 03:03:53",""
"Income","0.001114694","USDT","","","","","Pionex","","CommissionIn","12/11/2025 04:02:45",""
"Income","0.000671118","USDT","","","","","Pionex","","CommissionIn","12/11/2025 05:01:45",""
"Income","0.00022434545","USDT","","","","","Pionex","","CommissionIn","12/11/2025 06:01:38",""
"Income","0.0003363584","USDT","","","","","Pionex","","CommissionIn","12/11/2025 07:01:37",""
"Income","0.0003347596","USDT","","","","","Pionex","","CommissionIn","12/11/2025 09:02:27",""
"Income","0.0003363584","USDT","","","","","Pionex","","CommissionIn","12/11/2025 10:02:54",""
"Income","0.00011169305","USDT","","","","","Pionex","","CommissionIn","12/11/2025 11:01:23",""
"Income","0.00011201295","USDT","","","","","Pionex","","CommissionIn","12/11/2025 12:02:09",""
"Income","0.000223706","USDT","","","","","Pionex","","CommissionIn","12/11/2025 13:02:21",""
"Income","0.00033539905","USDT","","","","","Pionex","","CommissionIn","12/11/2025 14:02:20",""
"Income","0.00211002505","USDT","","","","","Pionex","","CommissionIn","12/11/2025 15:02:34",""
"Income","0.00222811015","USDT","","","","","Pionex","","CommissionIn","12/11/2025 16:03:16",""
"Income","0.00100012465","USDT","","","","","Pionex","","CommissionIn","12/11/2025 17:02:55",""
"Income","0.00055814605","USDT","","","","","Pionex","","CommissionIn","12/11/2025 18:02:38",""
"Income","0.00101099215","USDT","","","","","Pionex","","CommissionIn","12/11/2025 19:04:06",""
"Income","0.0013467111","USDT","","","","","Pionex","","CommissionIn","12/11/2025 20:03:12",""
"Income","0.0007863275","USDT","","","","","Pionex","","CommissionIn","12/11/2025 21:03:23",""
"Income","0.00159151195","USDT","","","","","Pionex","","CommissionIn","12/11/2025 22:04:21",""
"Income","0.00068198515","USDT","","","","","Pionex","","CommissionIn","12/11/2025 23:02:20",""
"Trade","100.26990750000000000000","USDT","0.03115000000000000000","ETH","0.05013497","USDT","Pionex","","","12/11/2025 23:10:28","s_163"
"Income","0.00022626275","USDT","","","","","Pionex","","CommissionIn","12/12/2025 00:02:50",""
"Trade","0.01855000000000000000","ETH","58.43671400000000000000","USDT","0.00000954","ETH","Pionex","","","12/12/2025 00:21:05","s_163"
"Income","0.0009005773","USDT","","","","","Pionex","","CommissionIn","12/12/2025 01:03:12",""
"Income","0.0007911211","USDT","","","","","Pionex","","CommissionIn","12/12/2025 02:01:40",""
"Income","0.00045508295","USDT","","","","","Pionex","","CommissionIn","12/12/2025 03:02:26",""
"Income","0.00022754165","USDT","","","","","Pionex","","CommissionIn","12/12/2025 04:02:06",""
"Income","0.0002269022","USDT","","","","","Pionex","","CommissionIn","12/12/2025 06:01:49",""
"Income","0.00034211135","USDT","","","","","Pionex","","CommissionIn","12/12/2025 07:02:10",""
"Income","0.00011361105","USDT","","","","","Pionex","","CommissionIn","12/12/2025 08:01:35",""
"Income","0.0002269022","USDT","","","","","Pionex","","CommissionIn","12/12/2025 09:01:49",""
"Income","0.0002269022","USDT","","","","","Pionex","","CommissionIn","12/12/2025 10:02:41",""
"Income","0.00022754165","USDT","","","","","Pionex","","CommissionIn","12/12/2025 11:02:24",""
"Income","0.0003395539","USDT","","","","","Pionex","","CommissionIn","12/12/2025 12:01:35",""
"Income","0.00011361105","USDT","","","","","Pionex","","CommissionIn","12/12/2025 13:02:16",""
"Income","0.00135757685","USDT","","","","","Pionex","","CommissionIn","12/12/2025 15:02:30",""
"Income","0.00404986925","USDT","","","","","Pionex","","CommissionIn","12/12/2025 16:04:55",""
"Income","0.0017186939","USDT","","","","","Pionex","","CommissionIn","12/12/2025 17:03:05",""
"Income","0.00064618785","USDT","","","","","Pionex","","CommissionIn","12/12/2025 18:03:55",""
"Income","0.0007553238","USDT","","","","","Pionex","","CommissionIn","12/12/2025 19:03:15",""
"Income","0.00032293415","USDT","","","","","Pionex","","CommissionIn","12/12/2025 20:02:38",""
"Trade","76.34917850000000000000","USDT","0.02415000000000000000","ETH","0.03817465","USDT","Pionex","","","12/12/2025 20:26:34","s_163"
"Income","0.0003232537","USDT","","","","","Pionex","","CommissionIn","12/12/2025 21:02:01",""
"Income","0.0001081773","USDT","","","","","Pionex","","CommissionIn","12/12/2025 23:02:04",""
"Income","0.00010785775","USDT","","","","","Pionex","","CommissionIn","12/13/2025 02:01:30",""
"Trade","0.00560000000000000000","ETH","17.36912450000000000000","USDT","0.00000288","ETH","Pionex","","","12/13/2025 03:15:28","s_163"
"Income","0.0001081773","USDT","","","","","Pionex","","CommissionIn","12/13/2025 04:01:51",""
"Income","0.0005450424","USDT","","","","","Pionex","","CommissionIn","12/13/2025 09:02:45",""
"Income","0.00010945585","USDT","","","","","Pionex","","CommissionIn","12/13/2025 11:02:08",""
"Income","0.0001091363","USDT","","","","","Pionex","","CommissionIn","12/13/2025 12:01:58",""
"Income","0.00021859215","USDT","","","","","Pionex","","CommissionIn","12/13/2025 13:02:08",""
"Income","0.0003261307","USDT","","","","","Pionex","","CommissionIn","12/13/2025 14:02:09",""
"Income","0.00021731395","USDT","","","","","Pionex","","CommissionIn","12/13/2025 15:02:36",""
"Income","0.00021795305","USDT","","","","","Pionex","","CommissionIn","12/13/2025 16:02:21",""
"Income","0.0001084972","USDT","","","","","Pionex","","CommissionIn","12/13/2025 18:01:55",""
"Income","0.00021731395","USDT","","","","","Pionex","","CommissionIn","12/13/2025 19:01:42",""
"Income","0.00010881675","USDT","","","","","Pionex","","CommissionIn","12/13/2025 20:01:28",""
"Income","0.0006500235","USDT","","","","","Pionex","","CommissionIn","12/13/2025 22:02:28",""
"Trade","15.24712000000000000000","USDT","0.00490000000000000000","ETH","0.00762355","USDT","Pionex","","","12/13/2025 22:13:06","s_163"
"Income","0.00021795305","USDT","","","","","Pionex","","CommissionIn","12/13/2025 23:02:25",""
"Trade","0.01050000000000000000","ETH","32.31259850000000000000","USDT","0.00000540","ETH","Pionex","","","12/14/2025 00:35:26","s_163"
"Income","0.0001091363","USDT","","","","","Pionex","","CommissionIn","12/14/2025 01:02:01",""
"Income","0.00021859215","USDT","","","","","Pionex","","CommissionIn","12/14/2025 02:02:06",""
"Income","0.00010881675","USDT","","","","","Pionex","","CommissionIn","12/14/2025 05:02:18",""
"Income","0.0001091363","USDT","","","","","Pionex","","CommissionIn","12/14/2025 09:01:43",""
"Income","0.00010881675","USDT","","","","","Pionex","","CommissionIn","12/14/2025 10:01:54",""
"Income","0.00021731395","USDT","","","","","Pionex","","CommissionIn","12/14/2025 11:02:14",""
"Income","0.00118611675","USDT","","","","","Pionex","","CommissionIn","12/14/2025 12:01:56",""
"Income","0.00054024775","USDT","","","","","Pionex","","CommissionIn","12/14/2025 13:15:34",""
"Income","0.00032453225","USDT","","","","","Pionex","","CommissionIn","12/14/2025 14:02:22",""
"Income","0.00021603505","USDT","","","","","Pionex","","CommissionIn","12/14/2025 15:02:40",""
"Income","0.00021539595","USDT","","","","","Pionex","","CommissionIn","12/14/2025 16:01:53",""
"Income","0.000433349","USDT","","","","","Pionex","","CommissionIn","12/14/2025 17:03:02",""
"Income","0.00021603505","USDT","","","","","Pionex","","CommissionIn","12/14/2025 18:02:38",""
"Income","0.0002166745","USDT","","","","","Pionex","","CommissionIn","12/14/2025 19:01:48",""
"Income","0.0001081773","USDT","","","","","Pionex","","CommissionIn","12/14/2025 20:02:08",""
"Income","0.00053928875","USDT","","","","","Pionex","","CommissionIn","12/14/2025 21:02:50",""
"Income","0.00021603505","USDT","","","","","Pionex","","CommissionIn","12/14/2025 22:02:16",""
"Income","0.00064618785","USDT","","","","","Pionex","","CommissionIn","12/14/2025 23:03:18",""
"Trade","37.81735650000000000000","USDT","0.01225000000000000000","ETH","0.01890872","USDT","Pionex","","","12/14/2025 23:45:59","s_163"
"Trade","0.02559000000000000000","ETH","77.48436520000000000000","USDT","0.00001316","ETH","Pionex","","","12/15/2025 00:01:36","s_163"
"Income","0.00128150995","USDT","","","","","Pionex","","CommissionIn","12/15/2025 00:03:16",""
"Income","0.00098009172","USDT","","","","","Pionex","","CommissionIn","12/15/2025 01:03:25",""
"Income","0.0008692551","USDT","","","","","Pionex","","CommissionIn","12/15/2025 02:02:52",""
"Income","0.0007668304","USDT","","","","","Pionex","","CommissionIn","12/15/2025 03:03:44",""
"Income","0.00010881675","USDT","","","","","Pionex","","CommissionIn","12/15/2025 04:02:39",""
"Income","0.00032708935","USDT","","","","","Pionex","","CommissionIn","12/15/2025 05:02:33",""
"Income","0.00021923125","USDT","","","","","Pionex","","CommissionIn","12/15/2025 07:01:46",""
"Income","0.00010945585","USDT","","","","","Pionex","","CommissionIn","12/15/2025 08:02:01",""
"Income","0.0001097754","USDT","","","","","Pionex","","CommissionIn","12/15/2025 09:02:22",""
"Income","0.00022051015","USDT","","","","","Pionex","","CommissionIn","12/15/2025 10:01:58",""
"Income","0.0004429376","USDT","","","","","Pionex","","CommissionIn","12/15/2025 11:02:10",""
"Income","0.00043910195","USDT","","","","","Pionex","","CommissionIn","12/15/2025 14:02:08",""
"Income","0.0028154903","USDT","","","","","Pionex","","CommissionIn","12/15/2025 15:03:53",""
"Income","0.0031695762","USDT","","","","","Pionex","","CommissionIn","12/15/2025 16:03:17",""
"Income","0.0010469361","USDT","","","","","Pionex","","CommissionIn","12/15/2025 17:03:35",""
"Income","0.00103543055","USDT","","","","","Pionex","","CommissionIn","12/15/2025 18:02:17",""
"Income","0.0013283214","USDT","","","","","Pionex","","CommissionIn","12/15/2025 19:02:36",""
"Income","0.00113433985","USDT","","","","","Pionex","","CommissionIn","12/15/2025 20:02:13",""
"Income","0.00082067335","USDT","","","","","Pionex","","CommissionIn","12/15/2025 21:02:07",""
"Income","0.00030823205","USDT","","","","","Pionex","","CommissionIn","12/15/2025 22:02:39",""
"Income","0.00010338335","USDT","","","","","Pionex","","CommissionIn","12/15/2025 23:02:35",""
"Trade","89.21347050000000000000","USDT","0.02940000000000000000","ETH","0.04460681","USDT","Pionex","","","12/15/2025 23:24:30","s_163"
"Income","0.00031078915","USDT","","","","","Pionex","","CommissionIn","12/16/2025 00:01:51",""
"Trade","0.02485000000000000000","ETH","72.94827400000000000000","USDT","0.00001278","ETH","Pionex","","","12/16/2025 00:07:06","s_163"
"Income","0.00062189785","USDT","","","","","Pionex","","CommissionIn","12/16/2025 01:02:51",""
"Income","0.00041225485","USDT","","","","","Pionex","","CommissionIn","12/16/2025 02:02:57",""
"Income","0.0004135334","USDT","","","","","Pionex","","CommissionIn","12/16/2025 03:02:34",""
"Income","0.00030791215","USDT","","","","","Pionex","","CommissionIn","12/16/2025 04:02:03",""
"Income","0.000814282","USDT","","","","","Pionex","","CommissionIn","12/16/2025 05:02:31",""
"Income","0.00020452915","USDT","","","","","Pionex","","CommissionIn","12/16/2025 06:01:47",""
"Income","0.00030823205","USDT","","","","","Pionex","","CommissionIn","12/16/2025 07:02:20",""
"Income","0.00020516825","USDT","","","","","Pionex","","CommissionIn","12/16/2025 08:02:42",""
"Income","0.00020516825","USDT","","","","","Pionex","","CommissionIn","12/16/2025 09:02:06",""
"Income","0.00020516825","USDT","","","","","Pionex","","CommissionIn","12/16/2025 10:01:43",""
"Income","0.0006193411","USDT","","","","","Pionex","","CommissionIn","12/16/2025 11:03:04",""
"Income","0.00010338335","USDT","","","","","Pionex","","CommissionIn","12/16/2025 12:02:01",""
"Income","0.00020708625","USDT","","","","","Pionex","","CommissionIn","12/16/2025 13:02:30",""
"Income","0.0020599943","USDT","","","","","Pionex","","CommissionIn","12/16/2025 14:03:17",""
"Income","0.0020510455","USDT","","","","","Pionex","","CommissionIn","12/16/2025 15:03:21",""
"Income","0.0017508036","USDT","","","","","Pionex","","CommissionIn","12/16/2025 16:03:43",""
"Income","0.00092661415","USDT","","","","","Pionex","","CommissionIn","12/16/2025 17:02:44",""
"Income","0.00082323115","USDT","","","","","Pionex","","CommissionIn","12/16/2025 18:02:47",""
"Income","0.00061870165","USDT","","","","","Pionex","","CommissionIn","12/16/2025 19:02:44",""
"Income","0.0007204869","USDT","","","","","Pionex","","CommissionIn","12/16/2025 20:03:08",""
"Income","0.00051691675","USDT","","","","","Pionex","","CommissionIn","12/16/2025 21:02:00",""
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/16/2025 22:02:24",""
"Trade","73.17520700000000000000","USDT","0.02485000000000000000","ETH","0.03658762","USDT","Pionex","","","12/16/2025 22:13:29","s_163"
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/16/2025 23:02:01",""
"Income","0.0001037029","USDT","","","","","Pionex","","CommissionIn","12/17/2025 00:02:07",""
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/17/2025 01:01:37",""
"Trade","0.01645000000000000000","ETH","48.53260650000000000000","USDT","0.00000846","ETH","Pionex","","","12/17/2025 01:01:54","s_163"
"Income","0.00051819495","USDT","","","","","Pionex","","CommissionIn","12/17/2025 02:02:41",""
"Income","0.00031015005","USDT","","","","","Pionex","","CommissionIn","12/17/2025 03:02:26",""
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/17/2025 04:01:38",""
"Income","0.00041097595","USDT","","","","","Pionex","","CommissionIn","12/17/2025 05:02:28",""
"Income","0.0005124413","USDT","","","","","Pionex","","CommissionIn","12/17/2025 06:01:40",""
"Income","0.00020644715","USDT","","","","","Pionex","","CommissionIn","12/17/2025 08:02:29",""
"Income","0.00030823205","USDT","","","","","Pionex","","CommissionIn","12/17/2025 09:02:45",""
"Income","0.00030663395","USDT","","","","","Pionex","","CommissionIn","12/17/2025 11:01:49",""
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/17/2025 12:02:42",""
"Income","0.00020516825","USDT","","","","","Pionex","","CommissionIn","12/17/2025 13:02:07",""
"Income","0.00061806255","USDT","","","","","Pionex","","CommissionIn","12/17/2025 14:02:56",""
"Income","0.00226580235","USDT","","","","","Pionex","","CommissionIn","12/17/2025 15:03:21",""
"Income","0.00395573115","USDT","","","","","Pionex","","CommissionIn","12/17/2025 16:03:41",""
"Trade","56.88956350000000000000","USDT","0.01925000000000000000","ETH","0.02844479","USDT","Pionex","","","12/17/2025 16:14:41","s_163"
"Income","0.0004065019","USDT","","","","","Pionex","","CommissionIn","12/17/2025 17:05:16",""
"Trade","0.01544000000000000000","ETH","45.41505150000000000000","USDT","0.00000794","ETH","Pionex","","","12/18/2025 13:13:24","s_163"
"Income","0.0029782991","USDT","","","","","Pionex","","CommissionIn","12/18/2025 14:03:05",""
"Income","0.00290846675","USDT","","","","","Pionex","","CommissionIn","12/18/2025 15:02:59",""
"Income","0.00196811755","USDT","","","","","Pionex","","CommissionIn","12/18/2025 16:03:18",""
"Income","0.0007214459","USDT","","","","","Pionex","","CommissionIn","12/18/2025 17:02:48",""
"Trade","45.43750400000000000000","USDT","0.01540000000000000000","ETH","0.02271875","USDT","Pionex","","","12/18/2025 17:07:16","s_163"
"Income","0.00050892625","USDT","","","","","Pionex","","CommissionIn","12/18/2025 18:04:58",""
"Trade","0.02485000000000000000","ETH","73.35099450000000000000","USDT","0.00001278","ETH","Pionex","","","12/19/2025 03:26:28","s_163"
"Income","0.0021378098","USDT","","","","","Pionex","","CommissionIn","12/19/2025 04:04:24",""
"Income","0.00010242435","USDT","","","","","Pionex","","CommissionIn","12/19/2025 05:02:23",""
"Income","0.0004090583","USDT","","","","","Pionex","","CommissionIn","12/19/2025 06:01:58",""
"Income","0.0005137202","USDT","","","","","Pionex","","CommissionIn","12/19/2025 07:02:52",""
"Income","0.00062317605","USDT","","","","","Pionex","","CommissionIn","12/19/2025 08:02:52",""
"Income","0.0004135334","USDT","","","","","Pionex","","CommissionIn","12/19/2025 09:02:31",""
"Income","0.00020708625","USDT","","","","","Pionex","","CommissionIn","12/19/2025 11:02:13",""
"Income","0.0001037029","USDT","","","","","Pionex","","CommissionIn","12/19/2025 12:02:24",""
"Income","0.0004141725","USDT","","","","","Pionex","","CommissionIn","12/19/2025 13:02:48",""
"Income","0.00020708625","USDT","","","","","Pionex","","CommissionIn","12/19/2025 14:02:08",""
"Income","0.0019735506","USDT","","","","","Pionex","","CommissionIn","12/19/2025 15:03:06",""
"Income","0.00177573305","USDT","","","","","Pionex","","CommissionIn","12/19/2025 16:04:00",""
"Income","0.00083473635","USDT","","","","","Pionex","","CommissionIn","12/19/2025 17:03:09",""
"Income","0.0016611637","USDT","","","","","Pionex","","CommissionIn","12/19/2025 18:03:58",""
"Income","0.0011394537","USDT","","","","","Pionex","","CommissionIn","12/19/2025 19:02:55",""
"Income","0.00020900355","USDT","","","","","Pionex","","CommissionIn","12/19/2025 20:02:44",""
"Income","0.00062828955","USDT","","","","","Pionex","","CommissionIn","12/19/2025 21:01:57",""
"Income","0.000104342","USDT","","","","","Pionex","","CommissionIn","12/19/2025 22:01:36",""
"Income","0.00010466155","USDT","","","","","Pionex","","CommissionIn","12/19/2025 23:01:57",""
"Trade","64.46516650000000000000","USDT","0.02170000000000000000","ETH","0.03223253","USDT","Pionex","","","12/19/2025 23:38:05","s_163"
"Income","0.000104342","USDT","","","","","Pionex","","CommissionIn","12/20/2025 00:02:05",""
"Income","0.00010402245","USDT","","","","","Pionex","","CommissionIn","12/20/2025 01:02:15",""
"Trade","0.00210000000000000000","ETH","6.24773800000000000000","USDT","0.00000108","ETH","Pionex","","","12/20/2025 01:16:03","s_163"
"Income","0.000104342","USDT","","","","","Pionex","","CommissionIn","12/20/2025 02:01:58",""
"Income","0.00010466155","USDT","","","","","Pionex","","CommissionIn","12/20/2025 04:01:31",""
"Income","0.000104342","USDT","","","","","Pionex","","CommissionIn","12/20/2025 05:01:57",""
"Income","0.00010466155","USDT","","","","","Pionex","","CommissionIn","12/20/2025 13:01:43",""
